Player;race
Rajiv van La Parra;1
Gen Shoji;1
Hiroki Sakai;1
Florent Hadergjonaj;0
Daichi Kamada;1
Naomichi Ueda;1
Takehiro Tomiyasu;1
Leon Bailey;1
Lorenzo Insigne;0
Marco Verratti;0
Emanuele Giaccherini;0
Stefano Sensi;0
Daniele Verde;0
Marco Sau;0
José Mauri;0
Antonio Di Gaudio;0
Nicola Dalmonte;0
Danny Williams;0
Amato Ciciretti;0
Martin Cranie;0
Matteo Scozzarella;0
Andrea Cossu;0
Matteo Politano;0
Dean Whitehead;0
Gianluca Caprari;0
Adama Diakhaby;1
Federico Di Francesco;0
Filippo Falco;0
Nicolò Barella;0
Giacomo Raspadori;0
Roberto Insigne;0
Luca Garritano;0
Tommy Smith;0
Fernando Forestieri;0
Terence Kongolo;1
Daniele Ragatzu;0
Christopher Schindler;0
Giuseppe Caso;0
Scott Malone;0
Simone Pinna;0
Steve Mounié;1
Alessandro Florenzi;0
Nicola Sansone;0
Marco D'Alessandro;0
Gaetano Letizia;0
Giuseppe Rossi;0
Francesco Migliore;0
Simone Verdi;0
Manuel Lazzari;0
Manuel Pucciarelli;0
Vincenzo Millico;0
Laurent Depoitre;0
Simone Edera;0
Giovanni Crociata;0
Collin Quaner;0
Michael Hefele;0
Gennaro Acampora;0
Andrea Ghion;0
Federico Dimarco;0
Jamie Shackleton;0
Emanuel Vignato;0
Federico Ricci;0
Ezgjan Alioski;0
Pablo Hernández;0
Luca Cigarini;0
Filippo Costa;0
Leonardo Morosini;0
Andrea Danzi;0
Felice D'Amico;0
Jack Harrison;0
Sergio Pellissier;0
Giovanni Volpicelli;0
Davide Calabria;0
Kalvin Phillips;0
Matteo Ricci;0
Camillo Ciano;0
Jacopo Petriccione;0
Stefano Sabelli;0
Luca Tremolada;0
Gianmarco Cangiano;0
Nicholas Pierini;0
Mattia Zaccagni;0
Éder;0
Andrea Barberis;0
Gennaro Tutino;0
Francesco Zampano;0
Cristian Battocchio;0
Gaetano Berardi;0
Lorenzo Dickmann;0
Luca Paganini;0
Salvatore Molina;0
Pasquale Schiattarella;0
Tyler Roberts;0
Raffaele Maiello;0
Mirko Gori;0
Simone Padoin;0
Leif Davis;0
Luca Matarese;0
Marco Olivieri;0
Stephan El Shaarawy;0
Luca Pellegrini;0
Daniel Bessa;0
Giulio Donati;0
Luke Ayling;0
Rômulo;0
Mattia Sprocati;0
Fabio Pisacane;0
Leonardo Capezzi;0
Mateusz Klich;0
Nicolò Fagioli;0
Jacopo Dezi;0
Mirko Antonucci;0
Nicolò Brighenti;0
Manuel Pasqual;0
Luca Zanimacchia;0
Riccardo Doratiotto;0
Matteo Brighi;0
Andrea Ghezzi;0
Eros Schiavon;0
Giacomo Manzari;0
Andrea Bertolacci;0
Nicolò Rovella;0
Lorenzo Venuti;0
Matteo Ruggeri;0
Riccardo Improta;0
Federico Dionisi;0
Federico Chiesa;0
Giacomo Bonaventura;0
Antonio Candreva;0
Danilo D'Ambrosio;0
Vincenzo Grifo;0
Stuart Dallas;0
Claudio Marchisio;0
Davide Faraoni;0
Fabio Borini;0
Nicola Murru;0
Riccardo Sottil;0
Alfredo Donnarumma;0
Claud Adjapong;0
Danilo Cataldi;0
Tommaso Augello;0
Enrico Brignola;0
Patrick Bamford;0
Federico Viviani;0
Ignazio Abate;0
Liam Cooper;0
Dimitri Bisoli;0
Fabio Quagliarella;0
Marco Tumminello;0
Alessio Cerci;0
Fabio Ceravolo;0
Marco Mancosu;0
Vittorio Parigini;0
Davide Di Gennaro;0
Marco Fossati;0
Mirco Antenucci;0
Nicolas Viola;0
Simone Iacoponi;0
Andrea Nalini;0
Pascal Struijk;0
Fabrizio Caligara;0
Aleandro Rosi;0
Cristiano Lombardi;0
Robin Koch;0
Giampaolo Pazzini;0
Luca Siligardi;0
Antonio Cioffi;0
Danilo Soddimo;0
Lorenzo Del Pinto;0
Luigi Vitale;0
Nampalys Mendy;1
James Maddison;0
Claudio Terzi;0
Enrico Bearzotti;0
Sergio Floccari;0
Davide Biondini;0
Dion Ruffo Luci;0
Francesco Verde;0
Luca Sparandeo;0
Emanuele Torrasi;0
Andrea Belotti;0
Sandro Tonali;0
Stefano Sturaro;0
Kevin Lasagna;0
Francesco Caputo;0
Valerio Verre;0
Simone Bastoni;0
Jacopo Sala;0
Riccardo Montolivo;0
Niccolò Giannetti;0
Simone Lo Faso;0
Ricardo Pereira;1
Daniel Maldini;0
Francesco Magnanelli;0
Gianluca Gaetano;0
Paolo Sammarco;0
Daniele Baselli;0
Roberto Soriano;0
Daniel Caligiuri;0
Antonino La Gumina;0
Mattia Destro;0
Adrien Silva;0
Fabio Depaoli;0
Davide Biraschi;0
Marc Albrighton;0
Andrea Poli;0
Federico Bonazzoli;0
Andrea Beghetto;0
Enrico Valentini;0
Fabrizio Cacciatore;0
Alessandro Tripaldelli;0
Simone Palombi;0
Andrea Costa;0
Daniele Dessena;0
Luca Vido;0
Riccardo Meggiorini;0
Emiliano Moretti;0
Gian Filippo Felicioli;0
Giuseppe Di Serio;0
Riccardo Ladinetti;0
Cristian Molinaro;0
Raffaele Palladino;0
Federico Bernardeschi;0
Domenico Berardi;0
Moise Kean;1
Patrick Cutrone;0
Giovanni Di Lorenzo;0
Armando Izzo;0
Riccardo Orsolini;0
Rolando Mandragora;0
Mattia De Sciglio;0
Alberto Grassi;0
Antonio Barreca;0
Shinji Okazaki;1
Lorenzo Tonelli;0
Domenico Criscito;0
Alberto Paloschi;0
Francesco Cassata;0
Riccardo Calafiori;0
Bruno Martella;0
Gabriele Moncini;0
Antonino Ragusa;0
Cristian Dell'Orco;0
Manolo Portanova;0
Marco Calderoni;0
Luca Mora;0
Fousseni Diabaté;1
Youri Tielemans;1
Alessandro Matri;0
Marcello Gazzola;0
Michele Cremonesi;0
Simone Calvano;0
Mattia Viviani;0
Danny Simpson;0
Massimo Gobbi;0
Ayoze Pérez;0
Alessandro Semprini;0
Hamza Choudhury;1
Antonio Mazzotta;0
Daniele Bonera;0
Andrea Conti;0
Marco Benassi;0
Riccardo Saponara;0
Giulio Maggiore;0
Ernesto Torregrossa;0
Marco Parolo;0
Daniele De Rossi;0
Luca Mazzitelli;0
Andrea Masiello;0
Jamie Vardy;0
Timothy Castagne;0
Federico Mattiello;0
Luca Antonelli;0
Lorenzo Crisetig;0
Luca Valzania;0
Luke Thomas;0
Massimo Coda;0
Alessandro Tuia;0
Christian Maggio;0
Hans Nicolussi Caviglia;0
Mattia Vitale;0
Matty James;0
Simone Pontisso;0
Ciro Immobile;0
Alessio Romagnoli;0
Harvey Barnes;0
Rachid Ghezzal;1
Manuel Locatelli;0
Rafael Tolói;0
Andrea Pinamonti;0
Wilfred Ndidi;1
James Justin;0
Cristiano Biraghi;0
Matteo Gabbia;0
Andrea Cistana;0
Demarai Gray;1
Alessandro Murgia;0
Federico Barba;0
Vasco Regini;0
Andy King;1
Nicola Rigoni;0
Luca Rigoni;0
Mirko Valdifiori;0
Samuele Longo;0
Elio Capradossi;0
Kelechi Iheanacho;1
Wes Morgan;1
Yohan Benalouane;0
Lorenzo Pirola;0
Daniel Amartey;1
Antonio Caracciolo;0
Fabio Lucioni;0
Christian Pastina;0
Domenico Maietta;0
Nicolò Armini;0
Alessandro Gamberini;0
Federico Bonini;0
Lorenzo Pellegrini;0
Leonardo Spinazzola;0
Bryan Cristante;0
Christian Fuchs;0
Simone Zaza;0
Roberto Inglese;0
Sebastiano Esposito;0
Leonardo Ulloa;0
Filippo Romagna;0
Lorenzo De Silvestri;0
Diego Falcinelli;0
Luca Ceppitelli;0
Arturo Calabresi;0
Pietro Iemmello;0
Luca Caldirola;0
Gianluca Di Chiara;0
Riccardo Marchizza;0
Lorenzo Ariaudo;0
Luca Vignali;0
Marco Capuano;0
Filippo Melegoni;0
Gabriele Corbo;0
Luca Antei;0
Salvatore Bocchetti;0
Alberto Aquilani;0
Edoardo Vergani;0
Andrea Papetti;0
Luca Marrone;0
Wesley Fofana;1
Marco Borriello;0
Vicente Iborra;0
George Hirst;0
Davide Riccardi;0
Xherdan Shaqiri;0
Simone Muratore;0
Marco Ballarini;0
Mattia Caldara;0
Gaetano Castrovilli;0
Matteo Pessina;0
Giorgio Chiellini;0
Gabriele Zappa;0
Kevin Bonifazi;0
Giuseppe Pezzella;0
Paolo Faragò;0
Alberto Moreno;0
Andrea Carboni;0
Davide Santon;0
Federico Ceccherini;0
Gianluca Frabotta;0
Luca Ranieri;0
Niccolò Zanellato;0
Luca Rossettini;0
Samuel Di Carmine;0
Adam Lallana;0
Marco Andreolli;0
Andrea Barzagli;0
Mattia Valoti;0
Thiago Motta;0
Biagio Meccariello;0
Andrea Raggi;0
Daniele Gastaldello;0
Jacopo Da Riva;0
Leonardo Sernicola;0
Roberto Gagliardini;0
Leonardo Pavoletti;0
Pietro Pellegri;0
Matteo Lovato;0
Tommaso Pobega;0
Marcello Trotta;0
Mattia Bani;0
Luca Rizzo;0
Sadio Mané;1
Mario Sampirisi;0
Raoul Bellanova;0
Ben Woodburn;0
Andrea Rispoli;0
Alex Oxlade-Chamberlain;1
Federico Peluso;0
Massimiliano Mangraviti;0
Marco Brescianini;0
Mario Balotelli;1
Mohamed Salah;1
Gian Marco Ferrari;0
Cristiano Piccini;0
James Milner;0
Matteo Bianchetti;0
Nicolò Zaniolo;0
Leonardo Bonucci;0
Daniele Rugani;0
Gianluca Mancini;0
Alessandro Bastoni;0
Andrea Petagna;0
Francesco Vicari;0
Roberto Piccoli;0
Nathaniel Clyne;1
Georginio Wijnaldum;1
Andrew Robertson;0
Alessandro Buongiorno;0
Andrea La Mantia;0
Alessandro Deiola;0
Giuseppe Cuomo;0
Gianni Munari;0
Diogo Jota;0
Andrea Favilli;0
Trent Alexander-Arnold;1
Giangiacomo Magnani;0
Sebastiano Luperto;0
Paolo Ghiglione;0
Roberto Firmino;1
Simone Missiroli;0
Neco Williams;0
Alex Ferrari;0
Daniel Ciofani;0
Dario Dainelli;0
Francesco Acerbi;0
Andrea Tabanelli;0
Edoardo Goldaniga;0
Simone Romagnoli;0
Gabriele Angella;0
Alberto Cerri;0
Graziano Pellè;0
Divock Origi;1
Gianluca Scamacca;0
Daniel Sturridge;1
Curtis Jones;0
Andrea Ranocchia;0
Federico Marigosu;0
Luca Gagliano;0
Jordan Henderson;0
Luca Falbo;0
Ilario Monterisi;0
Ragnar Klavan;0
Ilay Elmkies;0
Shon Weissman;0
Taleb Tawatha;0
Fabinho;1
Saman Ghoddos;0
Birkir Bjarnason;0
Joe Gomez;1
Emil Hallfreðsson;0
Andri Fannar Baldursson;0
Krisztofer Horváth;0
Ádám Nagy;0
Dejan Lovren;0
Nathaniel Phillips;0
Palkó Dárdai;0
Roland Sallai;0
Willi Orban;0
Ádám Lang;0
Botond Balogh;0
Ádám Szalai;0
Hervé Bazile;1
Romain Genevois;1
Ronaldo Vieira;1
Pelé;1
Alexandre Mendy;1
Alfa Semedo;1
Jules Keita;1
Ibrahima Traoré;1
Naby Keïta;1
Bouna Sarr;1
Abdoul Camara;1
Virgil van Dijk;1
Rhys Williams;1
Issiaga Sylla;1
Baissama Sankoh;1
François Kamano;1
Amadou Diawara;1
Simon Falette;1
Ernest Seka;1
Karamoko Cissé;1
Florentin Pogba;1
Sory Kaba;1
Leonardo Koutris;0
Sebastian Vasiliadis;0
Anastasios Donis;0
Raheem Sterling;1
Vasilios Zagaritis;0
David Silva;0
Kyriakos Papadopoulos;0
Panagiotis Retsos;0
Sokratis Papastathopoulos;0
Phil Foden;0
Sergio Agüero;0
Panagiotis Tachtsidis;0
Konstantinos Mavropanos;0
Bernard Tekpetey;1
Ebenezer Ofori;1
Bernardo Silva;0
Kelvin Ofori;1
Kwadwo Asamoah;1
Christopher Antwi-Adjei;1
Daniel Opare;1
Godfred Donsah;1
Emmanuel Boateng;1
Patrick Twumasi;1
Raman Chibsah;1
Alfred Duncan;1
Bright Gyamfi;1
Afriyie Acquah;1
Sulley Muntari;1
Emmanuel Gyasi;1
Alexander Djiku;1
Iddrisu Baba;1
Joseph Aidoo;1
Isaac Cofie;1
John Boye;1
Thomas Partey;1
Kevin-Prince Boateng;1
Raphael Dwamena;1
Nicholas Opoku;1
Mohammed Salisu;1
Amin Younes;0
Paul Nebel;0
Diego Demme;0
Felix Passlack;0
John Yeboah;1
Alfons Amade;1
Leonardo Bittencourt;0
Manuel Schmiedebach;0
Gonzalo Castro;0
Jean Zimmer;0
Dominik Kaiser;0
Tim Dierßen;0
Max Meyer;0
Dennis Geiger;0
Linton Maina;1
Nicolai Müller;0
Marc Stendera;0
Marlon Ritter;0
Steven Skrzybski;0
Tim Leibold;0
Philipp Bargfrede;0
Lino Tempelmann;0
Thomas Pledl;0
Joscha Wosz;0
Patrick Kammerbauer;0
Sascha Riether;0
Jonas Hofmann;0
Erik Thommy;0
Can Bozdogan;0
Oliver Sorg;0
Kilian Ludewig;0
Philipp Klement;0
Philipp Ochs;0
Rocco Reitz;0
Anas Ouahim;0
Fabian Delph;1
Serge Gnabry;1
Florian Wirtz;0
Mario Götze;0
Ridle Baku;1
Marco Richter;0
Fin Bartels;0
Lewis Holtby;0
Jérôme Gondorf;0
Daniel Baier;0
Marcel Heller;0
Levent Mercan;0
Reinhold Yabo;1
Robin Hack;0
Matthias Bader;0
Joshua Kimmich;0
Philipp Max;0
Mitchell Weiser;0
Matthias Zimmermann;0
Tony Jantschke;0
Julian Korb;0
Marco Terrazzino;0
Marcel Hartel;0
Streli Mamba;1
Gabriel Jesus;1
Oleksandr Zinchenko;0
Diego Contento;0
Kai Pröger;0
Tobias Raschl;0
Riyad Mahrez;1
Luca Horn;0
Mahmoud Dahoud;1
Fernandinho;1
Lukas Rupp;0
Jan Thielmann;0
Nathan Aké;1
Kevin De Bruyne;0
Nicolás Otamendi;0
Daniel Brosinski;0
Kyle Walker;1
Leroy Sané;1
Matthias Ostrzolek;0
Eric García;0
Benjamin Mendy;1
Rúben Dias;0
Andreas Voglsammer;0
Pascal Köpke;0
Akaki Gogia;0
Niklas Dorsch;0
Simon Asta;0
Chris Führich;0
Kevin Volland;0
Youssoufa Moukoko;1
Patrick Herrmann;0
Mateo Klimowicz;0
Danny Latza;0
Felix Klaus;0
Sebastian Rode;0
John Stones;0
Yaya Touré;1
Aymeric Laporte;0
Vincent Kompany;1
Raphael Framberger;0
Simon Zoller;0
Rodri;0
Christian Clemens;0
Christopher Scott;0
Sven Michel;0
Sebastian Maier;0
Alexis Sánchez;0
Gianluca Gaudino;0
Matthias Lehmann;0
Angel Gomes;0
Sebastian Jung;0
Fred;0
Daniel James;0
Juan Mata;0
Amad Diallo;1
Jonas Carls;0
Jamal Musiala;1
Marco Reus;0
Jesse Lingard;1
Ashley Young;1
Henrikh Mkhitaryan;0
Nico Schulz;0
Andreas Pereira;0
Nadiem Amiri;0
Sebastian Rudy;0
Bruno Fernandes;0
Max Kruse;0
Maximilian Mittelstädt;0
Daniel Didavi;1
Daley Blind;0
Noah Katterbach;0
Christopher Lenz;0
Brandon Williams;0
Luca Netz;0
Marcel Schmelzer;0
Antonio Valencia;1
Salih Özcan;0
Ansgar Knauff;0
Tolgay Arslan;0
Anthony Martial;1
Mason Greenwood;0
Felix Agu;1
Alex Telles;0
Odion Ighalo;1
Ander Herrera;0
James Garner;0
Marvin Bakalorz;0
Diogo Dalot;0
Leon Dajaku;0
Rouwen Hennings;0
Oliver Kragl;0
Matteo Darmian;0
Kerim Calhanoglu;0
Edgar Prib;0
Joshua Mees;0
Donny van de Beek;0
Simon Rhein;0
Benjamin Goller;0
Jonas Michelbrink;0
Tim Civeja;0
Michael Parensen;0
Marcus Rashford;1
Timo Werner;0
Lars Stindl;0
Luca Waldschmidt;0
Marvin Plattenhardt;0
Luke Shaw;0
Maximilian Eggestein;0
Phil Jones;0
Tahith Chong;1
Johannes Geis;0
Jonathan Burkardt;0
Nicolas Höfler;0
Lukas Kübler;0
Ben Zolinski;0
Shawn Parker;0
Jeremy Toljan;1
Marco John;0
Niko Gießelmann;0
Roberto Massimo;0
Alexander Esswein;0
Axel Tuanzebe;1
Marco Höger;0
Ragnar Ache;0
Cedric Teuchert;0
Mike Frantz;0
Benno Schmitz;0
Lilian Egloff;0
Nils Seufert;0
Eric Bailly;1
Christian Groß;0
Tim Handwerker;0
Tom Krauß;0
Victor Lindelöf;0
Marten Winkler;0
Toni Kroos;0
Florian Neuhaus;0
Robin Gosens;0
Kerem Demirbay;0
Benjamin Henrichs;1
Maximilian Philipp;0
Johannes Eggestein;0
Marcos Rojo;0
Ismail Jakobs;0
Michael Carrick;0
Dominik Kohr;0
Pascal Stenzel;0
Kevin Möhwald;0
Dominick Drexler;0
Erik Durm;0
Robert Bauer;0
Marcel Risse;0
Maximilian Beier;0
Kingsley Schindler;1
Aaron Hunt;0
Danny Blum;0
Kevin Goden;0
Niklas Tauer;0
Timothy Tillman;0
Kilian Jakob;0
Lukas Petkov;0
Stephan Ambrosius;0
Maximilian Arnold;0
André Schürrle;0
Karim Bellarabi;1
Romelu Lukaku;1
Suat Serdar;0
Yannick Gerhardt;0
Grischa Prömel;0
Lucas Höler;0
Lukas Klünter;0
Manuel Gulde;0
Lazar Samardzic;0
Dennis Aogo;1
Sebastian Kerk;0
Jessic Ngankam;1
Alexander Fuchs;0
Törles Knöll;0
Felix Kroos;0
Antonis Aidonis;0
Adam Bodzek;0
Julian Draxler;0
Thomas Müller;0
Mark Uth;0
Jonas Hector;0
Lars Bender;0
Scott McTominay;0
Christian Günter;0
Julian Brandt;0
Bastian Oczipka;0
Lukas Nmecha;1
André Hahn;0
Marcel Sobottka;0
Sebastian Schonlau;0
David Otto;0
Felix Götze;0
Marvin Compper;1
Ken Reichel;0
Torben Müsel;0
Christoph Janker;0
Henning Matriciani;0
Thilo Kehrer;1
Paul Pogba;1
Harry Maguire;0
Emre Can;0
Julian Weigl;0
Arne Maier;0
Sven Bender;0
Janik Haberer;0
Koray Günter;0
Jannes Horn;0
Yannik Keitel;0
Abdelhamid Sabiri;0
Emrehan Gedikli;0
Julian Schieber;0
Florian Kath;0
Sven Schipplock;0
Luca Mack;0
Chris Smalling;1
Danny da Costa;1
Marius Wolf;0
Marouane Fellaini;0
Florian Niederlechner;0
Robert Andrich;0
Christian Atsu;1
Rafael Czichos;0
Fabian Reese;0
Ole Käuper;0
Matthew Longstaff;0
Oliver Fink;0
Tim Siersleben;0
Josha Vagnoman;1
Jimmy Kaparos;1
Marcel Halstenberg;0
Nils Petersen;0
Rani Khedira;0
Benedikt Höwedes;0
Dominique Heintz;0
Eduard Löwen;0
Tobias Strobl;0
Márton Dárdai;0
Philipp Förster;0
Hanno Behrens;0
André Hoffmann;0
Matt Ritchie;0
Marius Bülter;0
DeAndre Yedlin;1
Dennis Diekmeier;0
Marvin Ducksch;0
Niko Bungert;0
Marcel Benger;0
Jan-Ingwer Callsen-Bracker;0
Kai Havertz;0
Lukas Klostermann;0
Sami Khedira;1
Waldemar Anton;0
Leon Goretzka;0
Niclas Füllkrug;0
Keven Schlotterbeck;0
Mario Gómez;0
Lukas Mühl;0
Gideon Jung;0
Jacob Murphy;0
Miguel Almirón;0
Dwight Gayle;1
Henri Saivet;1
Christian Gentner;0
Sebastian Griesbeck;0
Christoph Daferner;0
Paul Jaeckel;0
Jesús Gámez;0
Jérôme Boateng;1
Niklas Stark;0
Timo Baumgartl;0
Jamal Lewis;0
Robin Knoche;0
Holger Badstuber;0
Atakan Karazor;0
Javier Manquillo;0
Rolando Aarons;0
Sean Longstaff;0
Toni Leistner;0
Robin Bormuth;0
Timo Becker;0
Marco Russ;0
Timo Hübers;0
Florian Flick;0
Kenedy;0
Luc Ihorst;0
Mats Hummels;0
Matthias Ginter;0
Christoph Kramer;0
Daniel Ginczek;0
Jordan Torunarigha;1
Nico Schlotterbeck;0
Malick Thiaw;1
Chancel Mbemba;1
Sebastian Langkamp;0
Fabian Kunze;0
Florian Baak;0
Paul Dummett;0
Florian Mayer;0
Marvin Friedrich;0
Amos Pieper;0
Stefan Bell;0
Simon Terodde;0
Sebastian Polter;0
Luca Kilian;0
Christian Strohdiek;0
Benjamin Hübner;0
Alexander Hack;0
Robert Glatzel;0
Florian Hübner;0
Steffen Tigges;0
Ahmet Gürleyen;0
Davie Selke;0
Kevin Vogt;0
Sandro Wagner;0
Tim Kleindienst;0
Fabian Klos;0
Niklas Süle;0
Jonathan Tah;1
Julian Chabot;0
Jonjo Shelvey;0
Hendrik Weydandt;0
Patrick Erras;0
Lasse Sobiech;0
Alexander Meier;0
Yann Aurel Bisseck;1
Nick Woltemade;0
Andreas Beck;0
Mohamed Diamé;1
Giorgi Kochorashvili;0
Levan Mchedlidze;0
Ablie Jallow;1
Musa Juwara;1
Ebrima Colley;1
Musa Barrow;1
Emil Krafth;0
Bakery Jatta;1
Omar Colley;1
Johann Obiang;1
Denis Bouanga;1
Pierre-Emerick Aubameyang;1
Ludovic Baal;1
Kévin Rimane;1
Yoann Salmier;1
Kalidou Sidibé;1
Till Cissokho;1
Salomón Rondón;1
Frédéric Sammaritano;0
Rafik Guitane;0
Jimmy Cabot;0
Arthur Zagre;1
Fabian Schär;0
Vincent Koziello;0
Maxence Rivera;0
Jonathan Delaplace;0
Florent Balmont;0
Tony Mauricio;0
Bryan Pelé;0
Moussa Diaby;1
Wissam Ben Yedder;1
Colin Dagba;1
Faitout Maouassa;1
Jean-Ricner Bellegarde;0
Isaac Hayden;0
Arnaud Nordin;1
Enzo Le Fée;0
Samuel Grandsir;0
Franck Ribéry;0
Nicolas Benezet;1
Yassine Benrahou;1
Corentin Jean;0
Laurent Abergel;0
Julian Palmieri;0
Vincent Nogueira;0
Romain Philippoteaux;0
Jean-Luc Dompé;0
Gauthier Hein;0
Noah Fatar;0
Cheick Souaré;1
Thomas Lemar;1
Rémy Cabella;0
Téji Savanier;0
Wesley Saïd;1
Marvin Martin;0
Bryan Mbeumo;1
Nicolas Janvier;0
Florian Chabrolle;0
Valentin Rongier;0
Ruben Aguilar;0
Kévin Gameiro;0
Romain Del Castillo;0
Jordan Ferri;0
Yoann Court;0
Jules Iloki;1
Islam Slimani;0
Christopher Rocchia;0
Hugo Magnetti;0
Bilal Boutobba;0
Sylvain Marveaux;1
Quentin Cornette;0
Thibault Giresse;0
Nabil Fekir;0
Jamaal Lascelles;1
Ciaran Clark;0
Allan Saint-Maximin;1
Adrien Truffert;0
Romain Perraud;0
Melvin Bard;0
Yoël Armougom;0
Lassana Diarra;1
Florian Lejeune;0
Stéphane Diarra;1
Onel Hernández;1
Vincent Laurini;0
Julien Faussurier;0
Moritz Leitner;0
Eddy Sylvestre;0
Julien Ielsch;0
Todd Cantwell;0
Max Aarons;0
Teemu Pukki;0
Maxence Caqueret;0
Kenny McLean;0
Alexis Claude-Maurice;1
Rémi Walter;0
Quentin Boisgard;0
Patrice Evra;1
Tom Trybull;0
Alexander Tettey;1
Salim Ben Seghir;0
Sanasi Sy;1
Houssem Aouar;0
Grant Hanley;0
Akin Famewo;1
Marco Stiepermann;0
Christopher Nkunku;1
Adam Idah;1
Jonathan Bamba;1
Dennis Srbeny;0
Blaise Matuidi;1
Dimitri Payet;1
Jérôme Roussillon;1
Christoph Zimmermann;0
Timm Klose;0
John Fleck;0
Oliver Norwood;0
Sofiane Diop;1
Max Lowe;0
Billy Sharp;0
Arnaud Kalimuendo;1
Florent Mollet;0
Ravel Morrison;1
Flavien Tait;0
Valentin Rosier;1
Mathieu Cafaro;0
Sofiane Alakouch;0
Tanguy Coulibaly;1
Alexis Trouillet;0
Mathias Autret;0
Romain Amalfitano;0
Bilal Benkhedim;0
Enzo Millot;0
Luke Freeman;0
Ben Osborn;0
Yann Jouffre;0
Fabien Lemoine;0
Jayden Bogle;0
George Baldock;0
Tom Lacoux;0
Youssef Maziz;0
Kieron Freeman;0
Ferris N'Goma;1
Étienne Didot;0
Rhian Brewster;1
Lamine Ghezali;1
Thibaut Vargas;0
Jack Robinson;0
Antoine Griezmann;0
Rayan Cherki;0
Jordan Amavi;1
Youssouf Fofana;1
Enzo Loiodice;0
Sébastien Corchia;0
Vincent Manceau;0
Abdoul Kader Bamba;1
John Lundstram;0
Lucas Da Cunha;0
Bacary Sagna;1
Kévin Bérigaud;0
Jordan Veretout;0
Francis Coquelin;0
Benjamin Bourigeaud;0
Adrien Thomasson;0
Yannis Salibur;1
Ethan Ampadu;1
Enda Stevens;0
Mathieu Debuchy;0
Isaac Lihadji;0
Lys Mousset;1
Jean-Victor Makengo;1
Ronaël Pierre-Gabriel;1
David McGoldrick;0
John Egan;0
Kean Bryan;0
Antoine Bernede;1
Jonathan Biabiany;1
Jordan Marié;0
Marley Aké;1
Vincent Le Goff;0
Kelyan Guessoum;0
Gaëtan Belaud;0
Roli Pereira de Sa;0
Wesley Moustache;1
Ousmane Dembélé;1
Kylian Mbappé;1
Oliver McBurnie;0
Jack Rodwell;0
Jules Koundé;1
Kenny Lala;1
Jonathan Clauss;0
Antonin Bobichon;0
Mahdi Camara;1
Yann Gboho;1
Nicolas Cozza;0
Leon Clarke;0
Yoric Ravet;0
Clément Michelin;0
Han-Noah Massengo;1
Jessy Deminguet;0
Chris Basham;0
Matthieu Udol;1
Sacha Boey;1
Franck Tabanou;0
Thierry Ambrose;1
Yoann Andreu;0
Karim Azamoum;1
Daniel Jebbison;1
Bandiougou Fadiga;1
Jack O'Connell;0
Sander Berge;0
Evens Joseph;0
Michael Obafemi;1
Cédric Soares;0
Yannick Cahuzac;0
Mathieu Flamini;0
Anthony Gonçalves;0
Christophe Jallet;0
Edouard Michut;0
Morgan Amalfitano;0
Vincent Bessat;0
Steven Davis;0
Amine Adli;1
Alexandre Lauray;0
Benjamin Nivet;0
Gaoussou Traoré;1
Kyle Walker-Peters;1
Florian Thauvin;0
Rayan Aït Nouri;1
Joris Chotard;0
Pierre Kalulu;1
Adrien Hunou;0
Hatem Ben Arfa;1
Lenny Pintor;0
Maxime Poundjé;1
Arnaud Souquet;0
Xavier Chavalerin;0
Romain Hamouma;0
Aimen Moueffek;0
Dennis Appiah;1
Florian Miguel;0
William Vainqueur;1
Benjamin Corgnet;0
Dilane Bakwa;1
Emmanuel Bourgaud;0
Malo Gusto;0
Sambou Sissoko;1
Adil Taoui;0
Kingsley Coman;1
Ferland Mendy;1
Morgan Sanson;0
Jean-Kévin Augustin;1
Benjamin André;0
Wylan Cyprien;1
Ludovic Blas;1
Romain Faivre;0
Amine Gouiri;0
Nathan Redmond;1
Benjamin Stambouli;0
Valère Germain;0
Mounir Chouiar;1
Franck Honorat;0
Kelvin Amian;1
Jonathan Schmid;0
Andy Pelmard;0
Jonathan Gradit;0
Olivier Ntcham;1
Vincent Pajot;1
Arnaud Lusamba;1
Billy Ketkeophomphone;1
Thomas Delaine;0
Warren Tchimbembé;1
Steven Moreira;1
Bryan Soumaré;1
Vincent Marcel;1
Wilson Isidor;1
Gaëtan Laborde;0
Corentin Tolisso;1
Adil Aouchiche;0
Brandon Soppy;1
Renaud Ripart;0
Valentin Eysseric;0
Enock Kwateng;1
Loïc Perrin;0
Moussa Sylla;1
Olivier Boscagli;0
Julien Serrano;0
Pierrick Capelle;0
Abdoulaye Dabo;1
Renaud Cohade;0
Jérémy Grimm;0
Charly Charrier;0
Albert Lottin;1
Jérémy Pied;0
Clément Vidal;0
Théo Sainte-Luce;0
Brighton Labeau;0
Eduardo Camavinga;1
Samuel Umtiti;1
Djibril Sidibé;1
Malang Sarr;1
Joris Gnagnon;1
Layvin Kurzawa;1
Yann M'Vila;1
Nathan Tella;1
Fabien Centonze;0
Myziane Maolida;1
Zaydou Youssouf;1
Nicolas de Préville;0
Georginio Rutter;0
Nolan Roux;0
Pablo Martinez;0
Lionel Carole;1
Théo Pellenard;0
Emmanuel Rivière;0
